Crop,Planted_Quantity_Hectares,Planted_Date,Expected_Harvest_Date,Expected_Yield_Tons,Surplus_Item,Surplus_Quantity_Tons,Expected_Profit_Main_INR,Expected_Profit_Surplus_INR
Sugarcane,9.72,2025-01-14,2025-11-13,869.83,Bagasse,249.16,2558917.95,243394.85
Banana,4.26,2025-09-15,2026-07-27,184.69,Leaves/Stem,95.22,2305876.49,144356.54
Millets,0.75,2025-03-22,2025-06-22,0.8,Fodder,1.11,22601.0,2011.86
Groundnut,7.56,2025-10-10,2026-01-31,18.64,Shells,7.33,888289.05,9548.0
Groundnut,2.94,2025-04-26,2025-08-26,6.23,Shells,2.73,301392.2,4649.28
Millets,5.45,2025-01-23,2025-04-16,9.13,Fodder,14.06,249362.68,28908.1
Millets,10.71,2026-01-14,2026-04-23,11.72,Fodder,16.43,299008.52,34709.9
Cotton,11.44,2025-01-27,2025-06-27,20.01,Stalks,43.15,1144278.12,67873.58
Cotton,2.61,2025-07-13,2025-12-23,3.96,Stalks,8.15,215218.14,13861.25
Paddy,6.88,2025-02-10,2025-06-03,34.21,Straw,42.08,797419.25,112717.57
Sugarcane,4.68,2025-05-16,2026-05-05,402.64,Bagasse,117.65,1147446.97,136196.69
Sugarcane,8.03,2025-10-08,2026-09-24,576.08,Bagasse,186.26,1709897.05,169885.24
Groundnut,7.6,2025-01-28,2025-05-28,13.36,Shells,5.2,659207.33,5881.83
Banana,8.53,2026-05-02,2027-03-15,359.24,Leaves/Stem,175.73,5236779.57,274631.96
Groundnut,6.37,2025-11-18,2026-03-05,12.47,Shells,5.01,578597.9,7580.84
Millets,6.65,2026-03-11,2026-06-14,10.26,Fodder,15.97,280576.29,30976.3
Sugarcane,10.35,2025-02-08,2025-12-21,737.74,Bagasse,227.52,2321192.71,259293.83
Groundnut,0.69,2026-04-18,2026-08-04,1.16,Shells,0.42,58232.23,705.59
Groundnut,3.79,2025-02-12,2025-06-11,8.4,Shells,3.54,394922.77,4369.05
Banana,9.17,2025-04-14,2026-02-12,453.27,Leaves/Stem,236.74,5993505.71,441325.13
Cotton,9.63,2026-02-11,2026-07-27,17.63,Stalks,32.57,982059.29,78374.96
Cotton,9.53,2025-08-17,2026-02-02,19.46,Stalks,35.74,1105122.78,79524.93
Cotton,4.28,2025-12-08,2026-05-27,8.76,Stalks,18.24,507239.69,30893.8
Groundnut,6.0,2025-08-01,2025-11-13,12.53,Shells,5.16,620453.24,10158.45
Groundnut,11.71,2025-05-26,2025-09-26,27.3,Shells,10.43,1377584.97,12662.09
Groundnut,5.38,2025-05-27,2025-09-09,10.81,Shells,4.0,567531.63,4396.92
Paddy,0.79,2026-05-13,2026-09-20,3.56,Straw,3.88,76937.15,11388.65
Sugarcane,3.92,2026-02-18,2027-01-05,256.87,Bagasse,72.64,767975.57,66952.18
Paddy,10.85,2025-05-19,2025-09-11,45.32,Straw,59.33,1073417.43,121863.78
